
# Curve 0 of 1, 10002 points
# Curve title: "Mass of moisture inside of Canopy"
# x y type
 0  NaN  u
 1  NaN  u
 2  0.000985829  i
 3  0.00464521  i
 4  0.00992697  i
 5  0.0131001  i
 6  0.0159981  i
 7  0.0197516  i
 8  0.0227464  i
 9  0.0254562  i
 10  0.0284407  i
 11  0.0312652  i
 12  0.0340099  i
 13  0.0368068  i
 14  0.0394715  i
 15  0.0420706  i
 16  0.0445946  i
 17  0.0469158  i
 18  0.0492822  i
 19  0.0516344  i
 20  0.0538867  i
 21  0.0559815  i
 22  0.0581764  i
 23  0.0602697  i
 24  0.0622814  i
 25  0.0642874  i
 26  0.0662426  i
 27  0.0681359  i
 28  0.0700352  i
 29  0.0719435  i
 30  0.0738339  i
 31  0.0757064  i
 32  0.0775418  i
 33  0.0793816  i
 34  0.08121  i
 35  0.0830134  i
 36  0.084789  i
 37  0.0865401  i
 38  0.0882836  i
 39  0.0900162  i
 40  0.0917314  i
 41  0.0934354  i
 42  0.0951346  i
 43  0.0968196  i
 44  0.098485  i
 45  0.100138  i
 46  0.101786  i
 47  0.103425  i
 48  0.105056  i
 49  0.106679  i
 50  0.108295  i
 51  0.10991  i
 52  0.111521  i
 53  0.113125  i
 54  0.114726  i
 55  0.116322  i
 56  0.117921  i
 57  0.119519  i
 58  0.121115  i
 59  0.122711  i
 60  0.124311  i
 61  0.125913  i
 62  0.127515  i
 63  0.12912  i
 64  0.130727  i
 65  0.132335  i
 66  0.133948  i
 67  0.135565  i
 68  0.137187  i
 69  0.138812  i
 70  0.140442  i
 71  0.142078  i
 72  0.143721  i
 73  0.14537  i
 74  0.147026  i
 75  0.14869  i
 76  0.150361  i
 77  0.15204  i
 78  0.153728  i
 79  0.155423  i
 80  0.157127  i
 81  0.15884  i
 82  0.160562  i
 83  0.162292  i
 84  0.164032  i
 85  0.165781  i
 86  0.167539  i
 87  0.169307  i
 88  0.171084  i
 89  0.172871  i
 90  0.174667  i
 91  0.176473  i
 92  0.178289  i
 93  0.180115  i
 94  0.18195  i
 95  0.183796  i
 96  0.185651  i
 97  0.187516  i
 98  0.189391  i
 99  0.191275  i
 100  0.19317  i
 101  0.195074  i
 102  0.196988  i
 103  0.198911  i
 104  0.200844  i
 105  0.202787  i
 106  0.204739  i
 107  0.2067  i
 108  0.20867  i
 109  0.21065  i
 110  0.212638  i
 111  0.214636  i
 112  0.216642  i
 113  0.218657  i
 114  0.220681  i
 115  0.222713  i
 116  0.224753  i
 117  0.226802  i
 118  0.228858  i
 119  0.230923  i
 120  0.232995  i
 121  0.235075  i
 122  0.237162  i
 123  0.239256  i
 124  0.241358  i
 125  0.243466  i
 126  0.245582  i
 127  0.247704  i
 128  0.249832  i
 129  0.251967  i
 130  0.254108  i
 131  0.256255  i
 132  0.258407  i
 133  0.260565  i
 134  0.262729  i
 135  0.264898  i
 136  0.267072  i
 137  0.269251  i
 138  0.271435  i
 139  0.273624  i
 140  0.275817  i
 141  0.278014  i
 142  0.280216  i
 143  0.282421  i
 144  0.28463  i
 145  0.286843  i
 146  0.289058  i
 147  0.291277  i
 148  0.293499  i
 149  0.295724  i
 150  0.297952  i
 151  0.300183  i
 152  0.302416  i
 153  0.304653  i
 154  0.306891  i
 155  0.309132  i
 156  0.311375  i
 157  0.31362  i
 158  0.315867  i
 159  0.318115  i
 160  0.320365  i
 161  0.322617  i
 162  0.32487  i
 163  0.327124  i
 164  0.32938  i
 165  0.331636  i
 166  0.333893  i
 167  0.336151  i
 168  0.33841  i
 169  0.340669  i
 170  0.342928  i
 171  0.345188  i
 172  0.347448  i
 173  0.349708  i
 174  0.351969  i
 175  0.354229  i
 176  0.356489  i
 177  0.358748  i
 178  0.361006  i
 179  0.363264  i
 180  0.365521  i
 181  0.367777  i
 182  0.370033  i
 183  0.372288  i
 184  0.374543  i
 185  0.376796  i
 186  0.379048  i
 187  0.381299  i
 188  0.383563  i
 189  0.385831  i
 190  0.3881  i
 191  0.390371  i
 192  0.392645  i
 193  0.394918  i
 194  0.397194  i
 195  0.399468  i
 196  0.401744  i
 197  0.40402  i
 198  0.406295  i
 199  0.408571  i
 200  0.410846  i
 201  0.413119  i
 202  0.415392  i
 203  0.417663  i
 204  0.419934  i
 205  0.422202  i
 206  0.424469  i
 207  0.426734  i
 208  0.428998  i
 209  0.431262  i
 210  0.433523  i
 211  0.435784  i
 212  0.438043  i
 213  0.440301  i
 214  0.442556  i
 215  0.44481  i
 216  0.447063  i
 217  0.449312  i
 218  0.451559  i
 219  0.453803  i
 220  0.456044  i
 221  0.458282  i
 222  0.460518  i
 223  0.46275  i
 224  0.464979  i
 225  0.467205  i
 226  0.469429  i
 227  0.471649  i
 228  0.473866  i
 229  0.476197  i
 230  0.478417  i
 231  0.480735  i
 232  0.482951  i
 233  0.485255  i
 234  0.487555  i
 235  0.489766  i
 236  0.492048  i
 237  0.494324  i
 238  0.496597  i
 239  0.498874  i
 240  0.501064  i
 241  0.503312  i
 242  0.505555  i
 243  0.507792  i
 244  0.510025  i
 245  0.512254  i
 246  0.514482  i
 247  0.516713  i
 248  0.518866  i
 249  0.52107  i
 250  0.523268  i
 251  0.525462  i
 252  0.527653  i
 253  0.529843  i
 254  0.532035  i
 255  0.534243  i
 256  0.536363  i
 257  0.538528  i
 258  0.540691  i
 259  0.542853  i
 260  0.54502  i
 261  0.547207  i
 262  0.549304  i
 263  0.551445  i
 264  0.553585  i
 265  0.555724  i
 266  0.557871  i
 267  0.560047  i
 268  0.562124  i
 269  0.564242  i
 270  0.566359  i
 271  0.568477  i
 272  0.570606  i
 273  0.572778  i
 274  0.574831  i
 275  0.576928  i
 276  0.579024  i
 277  0.581125  i
 278  0.583242  i
 279  0.585282  i
 280  0.587362  i
 281  0.58944  i
 282  0.59152  i
 283  0.593602  i
 284  0.595698  i
 285  0.597837  i
 286  0.599858  i
 287  0.601918  i
 288  0.603979  i
 289  0.606044  i
 290  0.608121  i
 291  0.610236  i
 292  0.612241  i
 293  0.614286  i
 294  0.616331  i
 295  0.618379  i
 296  0.620436  i
 297  0.622516  i
 298  0.624508  i
 299  0.626538  i
 300  0.628568  i
 301  0.630599  i
 302  0.632635  i
 303  0.634676  i
 304  0.63674  i
 305  0.638703  i
 306  0.640698  i
 307  0.64269  i
 308  0.64468  i
 309  0.646672  i
 310  0.648674  i
 311  0.650712  i
 312  0.652635  i
 313  0.654592  i
 314  0.656548  i
 315  0.658504  i
 316  0.660464  i
 317  0.662437  i
 318  0.664455  i
 319  0.666345  i
 320  0.668271  i
 321  0.670195  i
 322  0.672121  i
 323  0.674052  i
 324  0.675998  i
 325  0.67799  i
 326  0.679853  i
 327  0.681751  i
 328  0.68365  i
 329  0.68555  i
 330  0.687455  i
 331  0.689372  i
 332  0.691318  i
 333  0.69316  i
 334  0.695035  i
 335  0.69691  i
 336  0.698786  i
 337  0.700663  i
 338  0.702546  i
 339  0.704443  i
 340  0.706373  i
 341  0.708192  i
 342  0.710046  i
 343  0.7119  i
 344  0.713756  i
 345  0.715614  i
 346  0.717477  i
 347  0.719352  i
 348  0.721251  i
 349  0.723052  i
 350  0.724887  i
 351  0.726722  i
 352  0.728558  i
 353  0.730394  i
 354  0.732234  i
 355  0.73408  i
 356  0.735939  i
 357  0.737824  i
 358  0.739605  i
 359  0.741421  i
 360  0.743236  i
 361  0.745052  i
 362  0.746869  i
 363  0.748689  i
 364  0.750515  i
 365  0.75235  i
 366  0.754204  i
 367  0.756096  i
 368  0.757857  i
 369  0.759652  i
 370  0.761449  i
 371  0.763247  i
 372  0.765047  i
 373  0.766851  i
 374  0.768661  i
 375  0.770481  i
 376  0.772318  i
 377  0.774188  i
 378  0.775933  i
 379  0.777712  i
 380  0.779493  i
 381  0.781275  i
 382  0.783059  i
 383  0.784846  i
 384  0.786637  i
 385  0.788435  i
 386  0.790242  i
 387  0.792066  i
 388  0.793917  i
 389  0.795648  i
 390  0.797414  i
 391  0.799182  i
 392  0.80095  i
 393  0.802721  i
 394  0.804494  i
 395  0.806271  i
 396  0.808052  i
 397  0.809838  i
 398  0.811634  i
 399  0.813442  i
 400  0.81527  i
 401  0.817128  i
 402  0.818847  i
 403  0.820601  i
 404  0.822357  i
 405  0.824115  i
 406  0.825875  i
 407  0.827638  i
 408  0.829404  i
 409  0.831174  i
 410  0.832949  i
 411  0.83473  i
 412  0.836519  i
 413  0.838319  i
 414  0.840133  i
 415  0.841967  i
 416  0.843679  i
 417  0.845426  i
 418  0.847175  i
 419  0.848927  i
 420  0.85068  i
 421  0.852435  i
 422  0.854193  i
 423  0.855953  i
 424  0.857717  i
 425  0.859484  i
 426  0.861255  i
 427  0.863031  i
 428  0.864813  i
 429  0.866602  i
 430  0.868398  i
 431  0.870204  i
 432  0.872021  i
 433  0.873851  i
 434  0.875697  i
 435  0.877403  i
 436  0.879146  i
 437  0.880892  i
 438  0.88264  i
 439  0.884391  i
 440  0.886144  i
 441  0.8879  i
 442  0.889658  i
 443  0.891419  i
 444  0.893182  i
 445  0.894948  i
 446  0.896716  i
 447  0.898488  i
 448  0.900263  i
 449  0.902042  i
 450  0.903824  i
 451  0.905609  i
 452  0.907399  i
 453  0.909192  i
 454  0.910988  i
 455  0.912789  i
 456  0.914593  i
 457  0.9164  i
 458  0.918211  i
 459  0.920024  i
 460  0.92184  i
 461  0.923659  i
 462  0.925479  i
 463  0.9273  i
 464  0.929122  i
 465  0.930945  i
 466  0.932769  i
 467  0.934592  i
 468  0.936414  i
 469  0.938236  i
 470  0.940056  i
 471  0.941876  i
 472  0.943694  i
 473  0.945511  i
 474  0.947327  i
 475  0.949141  i
 476  0.950953  i
 477  0.952764  i
 478  0.954573  i
 479  0.956382  i
 480  0.958188  i
 481  0.959994  i
 482  0.961798  i
 483  0.963601  i
 484  0.965404  i
 485  0.967205  i
 486  0.969006  i
 487  0.970805  i
 488  0.972604  i
 489  0.974403  i
 490  0.976201  i
 491  0.977998  i
 492  0.979795  i
 493  0.981592  i
 494  0.983389  i
 495  0.985186  i
 496  0.986982  i
 497  0.988778  i
 498  0.990574  i
 499  0.992371  i
 500  0.994167  i
 501  0.995964  i
 502  0.997761  i
 503  0.999558  i
 504  1.00135  i
 505  1.00315  i
 506  1.00495  i
 507  1.00675  i
 508  1.00855  i
 509  1.01035  i
 510  1.01215  i
 511  1.01395  i
 512  1.01575  i
 513  1.01755  i
 514  1.01935  i
 515  1.02115  i
 516  1.02295  i
 517  1.02475  i
 518  1.02656  i
 519  1.02836  i
 520  1.03017  i
 521  1.03197  i
 522  1.03378  i
 523  1.03558  i
 524  1.03739  i
 525  1.0392  i
 526  1.041  i
 527  1.04281  i
 528  1.04462  i
 529  1.04643  i
 530  1.04824  i
 531  1.05005  i
 532  1.05187  i
 533  1.05368  i
 534  1.05549  i
 535  1.0573  i
 536  1.05912  i
 537  1.06093  i
 538  1.06275  i
 539  1.06456  i
 540  1.06638  i
 541  1.0682  i
 542  1.07002  i
 543  1.07183  i
 544  1.07365  i
 545  1.07547  i
 546  1.07729  i
 547  1.07911  i
 548  1.08093  i
 549  1.08275  i
 550  1.08457  i
 551  1.0864  i
 552  1.08822  i
 553  1.09004  i
 554  1.09187  i
 555  1.09369  i
 556  1.09551  i
 557  1.09734  i
 558  1.09916  i
 559  1.10099  i
 560  1.10281  i
 561  1.10464  i
 562  1.10647  i
 563  1.10829  i
 564  1.11012  i
 565  1.11195  i
 566  1.11377  i
 567  1.1156  i
 568  1.11743  i
 569  1.11926  i
 570  1.12108  i
 571  1.12291  i
 572  1.12474  i
 573  1.12657  i
 574  1.1284  i
 575  1.13023  i
 576  1.13206  i
 577  1.13389  i
 578  1.13572  i
 579  1.13755  i
 580  1.13938  i
 581  1.14121  i
 582  1.14304  i
 583  1.14487  i
 584  1.1467  i
 585  1.14853  i
 586  1.15036  i
 587  1.15219  i
 588  1.15403  i
 589  1.15586  i
 590  1.15769  i
 591  1.15953  i
 592  1.16136  i
 593  1.1632  i
 594  1.16503  i
 595  1.16687  i
 596  1.16871  i
 597  1.17034  i
 598  1.17198  i
 599  1.17364  i
 600  1.17529  i
 601  1.17696  i
 602  1.17862  i
 603  1.1803  i
 604  1.18197  i
 605  1.18365  i
 606  1.18533  i
 607  1.18702  i
 608  1.1887  i
 609  1.19039  i
 610  1.19208  i
 611  1.19377  i
 612  1.19546  i
 613  1.19715  i
 614  1.19884  i
 615  1.20053  i
 616  1.20222  i
 617  1.20392  i
 618  1.20561  i
 619  1.2073  i
 620  1.20899  i
 621  1.21069  i
 622  1.21238  i
 623  1.21407  i
 624  1.21576  i
 625  1.21745  i
 626  1.21914  i
 627  1.22083  i
 628  1.22252  i
 629  1.22421  i
 630  1.22589  i
 631  1.22758  i
 632  1.22926  i
 633  1.23095  i
 634  1.23265  i
 635  1.23436  i
 636  1.23609  i
 637  1.23782  i
 638  1.23956  i
 639  1.24131  i
 640  1.24306  i
 641  1.24482  i
 642  1.24659  i
 643  1.24836  i
 644  1.25013  i
 645  1.2519  i
 646  1.25368  i
 647  1.25546  i
 648  1.25724  i
 649  1.25902  i
 650  1.2608  i
 651  1.26259  i
 652  1.26437  i
 653  1.26616  i
 654  1.26794  i
 655  1.26973  i
 656  1.27151  i
 657  1.27329  i
 658  1.27508  i
 659  1.27686  i
 660  1.27864  i
 661  1.28042  i
 662  1.2822  i
 663  1.28398  i
 664  1.28576  i
 665  1.28747  i
 666  1.28924  i
 667  1.29096  i
 668  1.29268  i
 669  1.2944  i
 670  1.29611  i
 671  1.29789  i
 672  1.29962  i
 673  1.30135  i
 674  1.30309  i
 675  1.30481  i
 676  1.30654  i
 677  1.30827  i
 678  1.30999  i
 679  1.31171  i
 680  1.31342  i
 681  1.3152  i
 682  1.31695  i
 683  1.3187  i
 684  1.32044  i
 685  1.32219  i
 686  1.32393  i
 687  1.32567  i
 688  1.32741  i
 689  1.32915  i
 690  1.33088  i
 691  1.33261  i
 692  1.33433  i
 693  1.33605  i
 694  1.3378  i
 695  1.33956  i
 696  1.34131  i
 697  1.34306  i
 698  1.3448  i
 699  1.34654  i
 700  1.34828  i
 701  1.35001  i
 702  1.35174  i
 703  1.35348  i
 704  1.35523  i
 705  1.35697  i
 706  1.35871  i
 707  1.36045  i
 708  1.36218  i
 709  1.36388  i
 710  1.36562  i
 711  1.36736  i
 712  1.3691  i
 713  1.37084  i
 714  1.37256  i
 715  1.37427  i
 716  1.376  i
 717  1.37774  i
 718  1.37948  i
 719  1.38121  i
 720  1.38293  i
 721  1.38465  i
 722  1.38637  i
 723  1.3881  i
 724  1.38983  i
 725  1.39156  i
 726  1.39329  i
